,Country Code,Country,Months Code,Months,Year,Temp_Change,Temperature Change
168392,187,"Saint Helena, Ascension and Tristan da Cunha",7007,July,2019,1.86,High temp Change
168435,187,"Saint Helena, Ascension and Tristan da Cunha",7008,August,2002,1.206,High temp Change
168437,187,"Saint Helena, Ascension and Tristan da Cunha",7008,August,2004,1.79,High temp Change
168438,187,"Saint Helena, Ascension and Tristan da Cunha",7008,August,2005,0.939,High temp Change
168452,187,"Saint Helena, Ascension and Tristan da Cunha",7008,August,2019,2.15,High temp Change
168504,187,"Saint Helena, Ascension and Tristan da Cunha",7009,September,2011,1.495,High temp Change
168509,187,"Saint Helena, Ascension and Tristan da Cunha",7009,September,2016,1.535,High temp Change
168513,187,"Saint Helena, Ascension and Tristan da Cunha",7009,September,2020,0.981,High temp Change
168555,187,"Saint Helena, Ascension and Tristan da Cunha",7010,October,2002,1.158,High temp Change
168562,187,"Saint Helena, Ascension and Tristan da Cunha",7010,October,2009,1.966,High temp Change
168564,187,"Saint Helena, Ascension and Tristan da Cunha",7010,October,2011,0.822,High temp Change
168570,187,"Saint Helena, Ascension and Tristan da Cunha",7010,October,2017,1.552,High temp Change
168573,187,"Saint Helena, Ascension and Tristan da Cunha",7010,October,2020,1.076,High temp Change
168619,187,"Saint Helena, Ascension and Tristan da Cunha",7011,November,2006,1.437,High temp Change
168620,187,"Saint Helena, Ascension and Tristan da Cunha",7011,November,2007,-1.304,High Temp Change
168625,187,"Saint Helena, Ascension and Tristan da Cunha",7011,November,2012,0.82,High temp Change
168626,187,"Saint Helena, Ascension and Tristan da Cunha",7011,November,2013,0.866,High temp Change
168627,187,"Saint Helena, Ascension and Tristan da Cunha",7011,November,2014,2.176,High temp Change
168630,187,"Saint Helena, Ascension and Tristan da Cunha",7011,November,2017,1.742,High temp Change
168632,187,"Saint Helena, Ascension and Tristan da Cunha",7011,November,2019,1.175,High temp Change
168633,187,"Saint Helena, Ascension and Tristan da Cunha",7011,November,2020,0.709,High temp Change
168674,187,"Saint Helena, Ascension and Tristan da Cunha",7012,December,2001,2.235,High temp Change
168677,187,"Saint Helena, Ascension and Tristan da Cunha",7012,December,2004,0.97,High temp Change
168678,187,"Saint Helena, Ascension and Tristan da Cunha",7012,December,2005,2.581,High temp Change
168682,187,"Saint Helena, Ascension and Tristan da Cunha",7012,December,2009,1.093,High temp Change
168689,187,"Saint Helena, Ascension and Tristan da Cunha",7012,December,2016,1.431,High temp Change
168691,187,"Saint Helena, Ascension and Tristan da Cunha",7012,December,2018,1.151,High temp Change
168692,187,"Saint Helena, Ascension and Tristan da Cunha",7012,December,2019,1.394,High temp Change
168735,187,"Saint Helena, Ascension and Tristan da Cunha",7016,Dec?Jan?Feb,2002,1.508,High temp Change
168744,187,"Saint Helena, Ascension and Tristan da Cunha",7016,Dec?Jan?Feb,2011,1.839,High temp Change
168747,187,"Saint Helena, Ascension and Tristan da Cunha",7016,Dec?Jan?Feb,2014,1.504,High temp Change
168748,187,"Saint Helena, Ascension and Tristan da Cunha",7016,Dec?Jan?Feb,2015,2.339,High temp Change
168749,187,"Saint Helena, Ascension and Tristan da Cunha",7016,Dec?Jan?Feb,2016,2.037,High temp Change
168750,187,"Saint Helena, Ascension and Tristan da Cunha",7016,Dec?Jan?Feb,2017,1.219,High temp Change
168751,187,"Saint Helena, Ascension and Tristan da Cunha",7016,Dec?Jan?Feb,2018,1.817,High temp Change
168799,187,"Saint Helena, Ascension and Tristan da Cunha",7017,Mar?Apr?May,2006,1.574,High temp Change
168800,187,"Saint Helena, Ascension and Tristan da Cunha",7017,Mar?Apr?May,2007,1.343,High temp Change
168803,187,"Saint Helena, Ascension and Tristan da Cunha",7017,Mar?Apr?May,2010,1.081,High temp Change
168806,187,"Saint Helena, Ascension and Tristan da Cunha",7017,Mar?Apr?May,2013,1.309,High temp Change
168807,187,"Saint Helena, Ascension and Tristan da Cunha",7017,Mar?Apr?May,2014,1.144,High temp Change
168809,187,"Saint Helena, Ascension and Tristan da Cunha",7017,Mar?Apr?May,2016,1.461,High temp Change
168810,187,"Saint Helena, Ascension and Tristan da Cunha",7017,Mar?Apr?May,2017,1.282,High temp Change
168813,187,"Saint Helena, Ascension and Tristan da Cunha",7017,Mar?Apr?May,2020,1.671,High temp Change
168856,187,"Saint Helena, Ascension and Tristan da Cunha",7018,Jun?Jul?Aug,2003,1.324,High temp Change
168858,187,"Saint Helena, Ascension and Tristan da Cunha",7018,Jun?Jul?Aug,2005,1.357,High temp Change
168859,187,"Saint Helena, Ascension and Tristan da Cunha",7018,Jun?Jul?Aug,2006,1.752,High temp Change
168862,187,"Saint Helena, Ascension and Tristan da Cunha",7018,Jun?Jul?Aug,2009,1.907,High temp Change
168866,187,"Saint Helena, Ascension and Tristan da Cunha",7018,Jun?Jul?Aug,2013,1.188,High temp Change
168869,187,"Saint Helena, Ascension and Tristan da Cunha",7018,Jun?Jul?Aug,2016,1.607,High temp Change
168870,187,"Saint Helena, Ascension and Tristan da Cunha",7018,Jun?Jul?Aug,2017,1.447,High temp Change
168871,187,"Saint Helena, Ascension and Tristan da Cunha",7018,Jun?Jul?Aug,2018,1.41,High temp Change
168873,187,"Saint Helena, Ascension and Tristan da Cunha",7018,Jun?Jul?Aug,2020,1.354,High temp Change
168915,187,"Saint Helena, Ascension and Tristan da Cunha",7019,Sep?Oct?Nov,2002,1.089,High temp Change
168916,187,"Saint Helena, Ascension and Tristan da Cunha",7019,Sep?Oct?Nov,2003,2.024,High temp Change
168917,187,"Saint Helena, Ascension and Tristan da Cunha",7019,Sep?Oct?Nov,2004,1.862,High temp Change
168919,187,"Saint Helena, Ascension and Tristan da Cunha",7019,Sep?Oct?Nov,2006,1.462,High temp Change
168925,187,"Saint Helena, Ascension and Tristan da Cunha",7019,Sep?Oct?Nov,2012,1.16,High temp Change
168927,187,"Saint Helena, Ascension and Tristan da Cunha",7019,Sep?Oct?Nov,2014,1.679,High temp Change
168928,187,"Saint Helena, Ascension and Tristan da Cunha",7019,Sep?Oct?Nov,2015,1.962,High temp Change
168933,187,"Saint Helena, Ascension and Tristan da Cunha",7019,Sep?Oct?Nov,2020,0.922,High temp Change
168977,187,"Saint Helena, Ascension and Tristan da Cunha",7020,Meteorological year,2004,1.454,High temp Change
168979,187,"Saint Helena, Ascension and Tristan da Cunha",7020,Meteorological year,2006,1.628,High temp Change
168980,187,"Saint Helena, Ascension and Tristan da Cunha",7020,Meteorological year,2007,1.045,High temp Change
168988,187,"Saint Helena, Ascension and Tristan da Cunha",7020,Meteorological year,2015,1.935,High temp Change
168989,187,"Saint Helena, Ascension and Tristan da Cunha",7020,Meteorological year,2016,1.671,High temp Change
168990,187,"Saint Helena, Ascension and Tristan da Cunha",7020,Meteorological year,2017,1.394,High temp Change
169039,188,Saint Kitts and Nevis,7001,January,2007,0.406,High temp Change
169042,188,Saint Kitts and Nevis,7001,January,2010,0.93,High temp Change
169043,188,Saint Kitts and Nevis,7001,January,2011,0.864,High temp Change
169045,188,Saint Kitts and Nevis,7001,January,2013,0.79,High temp Change
169100,188,Saint Kitts and Nevis,7002,February,2009,0.457,High temp Change
169102,188,Saint Kitts and Nevis,7002,February,2011,0.518,High temp Change
169110,188,Saint Kitts and Nevis,7002,February,2019,0.756,High temp Change
169157,188,Saint Kitts and Nevis,7003,March,2007,1.069,High temp Change
169158,188,Saint Kitts and Nevis,7003,March,2008,-0.591,High Temp Change
169160,188,Saint Kitts and Nevis,7003,March,2010,2.387,High temp Change
169164,188,Saint Kitts and Nevis,7003,March,2014,0.21,High temp Change
169169,188,Saint Kitts and Nevis,7003,March,2019,0.781,High temp Change
169222,188,Saint Kitts and Nevis,7004,April,2013,0.47,High temp Change
169223,188,Saint Kitts and Nevis,7004,April,2014,0.531,High temp Change
169226,188,Saint Kitts and Nevis,7004,April,2017,0.28,High temp Change
169227,188,Saint Kitts and Nevis,7004,April,2018,0.423,High temp Change
169276,188,Saint Kitts and Nevis,7005,May,2008,-0.091,High Temp Change
169279,188,Saint Kitts and Nevis,7005,May,2011,0.364,High temp Change
169286,188,Saint Kitts and Nevis,7005,May,2018,-0.049,High Temp Change
169330,188,Saint Kitts and Nevis,7006,June,2003,0.084,High temp Change
169331,188,Saint Kitts and Nevis,7006,June,2004,0.383,High temp Change
169338,188,Saint Kitts and Nevis,7006,June,2011,0.92,High temp Change
169341,188,Saint Kitts and Nevis,7006,June,2014,0.486,High temp Change
169343,188,Saint Kitts and Nevis,7006,June,2016,0.569,High temp Change
169345,188,Saint Kitts and Nevis,7006,June,2018,0.291,High temp Change
169346,188,Saint Kitts and Nevis,7006,June,2019,0.588,High temp Change
169389,188,Saint Kitts and Nevis,7007,July,2003,0.294,High temp Change
169403,188,Saint Kitts and Nevis,7007,July,2017,0.71,High temp Change
169450,188,Saint Kitts and Nevis,7008,August,2005,0.557,High temp Change
169451,188,Saint Kitts and Nevis,7008,August,2006,0.174,High temp Change
169453,188,Saint Kitts and Nevis,7008,August,2008,0.707,High temp Change
169454,188,Saint Kitts and Nevis,7008,August,2009,0.866,High temp Change
169455,188,Saint Kitts and Nevis,7008,August,2010,0.75,High temp Change
169457,188,Saint Kitts and Nevis,7008,August,2012,0.394,High temp Change
169459,188,Saint Kitts and Nevis,7008,August,2014,0.328,High temp Change
169462,188,Saint Kitts and Nevis,7008,August,2017,0.846,High temp Change
169463,188,Saint Kitts and Nevis,7008,August,2018,0.38,High temp Change
169509,188,Saint Kitts and Nevis,7009,September,2005,1.078,High temp Change
169511,188,Saint Kitts and Nevis,7009,September,2007,0.186,High temp Change
169513,188,Saint Kitts and Nevis,7009,September,2009,0.357,High temp Change
169516,188,Saint Kitts and Nevis,7009,September,2012,0.792,High temp Change
169518,188,Saint Kitts and Nevis,7009,September,2014,0.328,High temp Change
169565,188,Saint Kitts and Nevis,7010,October,2002,0.295,High temp Change
169569,188,Saint Kitts and Nevis,7010,October,2006,0.69,High temp Change
169570,188,Saint Kitts and Nevis,7010,October,2007,-0.159,High Temp Change
169571,188,Saint Kitts and Nevis,7010,October,2008,-0.029,High Temp Change
169574,188,Saint Kitts and Nevis,7010,October,2011,0.572,High temp Change
169577,188,Saint Kitts and Nevis,7010,October,2014,0.72,High temp Change
169627,188,Saint Kitts and Nevis,7011,November,2005,0.128,High temp Change
169629,188,Saint Kitts and Nevis,7011,November,2007,0.261,High temp Change
169630,188,Saint Kitts and Nevis,7011,November,2008,0.287,High temp Change
169632,188,Saint Kitts and Nevis,7011,November,2010,0.328,High temp Change
169634,188,Saint Kitts and Nevis,7011,November,2012,0.942,High temp Change
169639,188,Saint Kitts and Nevis,7011,November,2017,0.799,High temp Change
169640,188,Saint Kitts and Nevis,7011,November,2018,0.461,High temp Change
169683,188,Saint Kitts and Nevis,7012,December,2001,0.927,High temp Change
169685,188,Saint Kitts and Nevis,7012,December,2003,0.575,High temp Change
169687,188,Saint Kitts and Nevis,7012,December,2005,0.311,High temp Change
169688,188,Saint Kitts and Nevis,7012,December,2006,0.618,High temp Change
169689,188,Saint Kitts and Nevis,7012,December,2007,0.389,High temp Change
169694,188,Saint Kitts and Nevis,7012,December,2012,0.613,High temp Change
169699,188,Saint Kitts and Nevis,7012,December,2017,1.004,High temp Change
169702,188,Saint Kitts and Nevis,7012,December,2020,0.749,High temp Change
169755,188,Saint Kitts and Nevis,7016,Dec?Jan?Feb,2014,0.756,High temp Change
169759,188,Saint Kitts and Nevis,7016,Dec?Jan?Feb,2018,0.8,High temp Change
169760,188,Saint Kitts and Nevis,7016,Dec?Jan?Feb,2019,0.575,High temp Change
169761,188,Saint Kitts and Nevis,7016,Dec?Jan?Feb,2020,1.404,High temp Change
169808,188,Saint Kitts and Nevis,7017,Mar?Apr?May,2008,-0.346,High Temp Change
169812,188,Saint Kitts and Nevis,7017,Mar?Apr?May,2012,0.316,High temp Change
169814,188,Saint Kitts and Nevis,7017,Mar?Apr?May,2014,0.242,High temp Change
169863,188,Saint Kitts and Nevis,7018,Jun?Jul?Aug,2004,0.248,High temp Change
169864,188,Saint Kitts and Nevis,7018,Jun?Jul?Aug,2005,0.552,High temp Change
169865,188,Saint Kitts and Nevis,7018,Jun?Jul?Aug,2006,0.287,High temp Change
169866,188,Saint Kitts and Nevis,7018,Jun?Jul?Aug,2007,0.728,High temp Change
169867,188,Saint Kitts and Nevis,7018,Jun?Jul?Aug,2008,0.415,High temp Change
169870,188,Saint Kitts and Nevis,7018,Jun?Jul?Aug,2011,0.41,High temp Change
169875,188,Saint Kitts and Nevis,7018,Jun?Jul?Aug,2016,0.696,High temp Change
169927,188,Saint Kitts and Nevis,7019,Sep?Oct?Nov,2009,0.494,High temp Change
169930,188,Saint Kitts and Nevis,7019,Sep?Oct?Nov,2012,0.729,High temp Change
169937,188,Saint Kitts and Nevis,7019,Sep?Oct?Nov,2019,1.122,High temp Change
169938,188,Saint Kitts and Nevis,7019,Sep?Oct?Nov,2020,0.761,High temp Change
169981,188,Saint Kitts and Nevis,7020,Meteorological year,2004,0.331,High temp Change
169982,188,Saint Kitts and Nevis,7020,Meteorological year,2005,0.651,High temp Change
169986,188,Saint Kitts and Nevis,7020,Meteorological year,2009,0.322,High temp Change
170045,189,Saint Lucia,7001,January,2008,0.151,High temp Change
170049,189,Saint Lucia,7001,January,2012,0.567,High temp Change
170050,189,Saint Lucia,7001,January,2013,0.608,High temp Change
170052,189,Saint Lucia,7001,January,2015,0.808,High temp Change
170053,189,Saint Lucia,7001,January,2016,0.553,High temp Change
170054,189,Saint Lucia,7001,January,2017,0.428,High temp Change
170057,189,Saint Lucia,7001,January,2020,0.57,High temp Change
170108,189,Saint Lucia,7002,February,2011,0.511,High temp Change
170111,189,Saint Lucia,7002,February,2014,0.507,High temp Change
170114,189,Saint Lucia,7002,February,2017,0.574,High temp Change
170116,189,Saint Lucia,7002,February,2019,0.607,High temp Change
170160,189,Saint Lucia,7003,March,2003,0.487,High temp Change
170170,189,Saint Lucia,7003,March,2013,0.729,High temp Change
170172,189,Saint Lucia,7003,March,2015,0.196,High temp Change
170175,189,Saint Lucia,7003,March,2018,0.617,High temp Change
170177,189,Saint Lucia,7003,March,2020,0.308,High temp Change
170221,189,Saint Lucia,7004,April,2004,0.543,High temp Change
170223,189,Saint Lucia,7004,April,2006,0.599,High temp Change
170226,189,Saint Lucia,7004,April,2009,0.106,High temp Change
170227,189,Saint Lucia,7004,April,2010,1.281,High temp Change
170281,189,Saint Lucia,7005,May,2004,0.032,High temp Change
170282,189,Saint Lucia,7005,May,2005,1.207,High temp Change
170283,189,Saint Lucia,7005,May,2006,0.849,High temp Change
170284,189,Saint Lucia,7005,May,2007,0.837,High temp Change
170288,189,Saint Lucia,7005,May,2011,0.648,High temp Change
170291,189,Saint Lucia,7005,May,2014,0.259,High temp Change
170295,189,Saint Lucia,7005,May,2018,-0.126,High Temp Change
170339,189,Saint Lucia,7006,June,2002,0.565,High temp Change
170340,189,Saint Lucia,7006,June,2003,0.516,High temp Change
170341,189,Saint Lucia,7006,June,2004,0.295,High temp Change
170344,189,Saint Lucia,7006,June,2007,0.638,High temp Change
170345,189,Saint Lucia,7006,June,2008,0.482,High temp Change
170349,189,Saint Lucia,7006,June,2012,0.609,High temp Change
170350,189,Saint Lucia,7006,June,2013,0.474,High temp Change
170351,189,Saint Lucia,7006,June,2014,0.729,High temp Change
170398,189,Saint Lucia,7007,July,2001,0.759,High temp Change
170407,189,Saint Lucia,7007,July,2010,1.169,High temp Change
170416,189,Saint Lucia,7007,July,2019,0.965,High temp Change
170417,189,Saint Lucia,7007,July,2020,1.043,High temp Change
170464,189,Saint Lucia,7008,August,2007,0.389,High temp Change
170472,189,Saint Lucia,7008,August,2015,0.995,High temp Change
170477,189,Saint Lucia,7008,August,2020,1.271,High temp Change
170521,189,Saint Lucia,7009,September,2004,0.406,High temp Change
170522,189,Saint Lucia,7009,September,2005,1.198,High temp Change
170526,189,Saint Lucia,7009,September,2009,0.791,High temp Change
170578,189,Saint Lucia,7010,October,2001,0.46,High temp Change
170587,189,Saint Lucia,7010,October,2010,0.747,High temp Change
170593,189,Saint Lucia,7010,October,2016,1.104,High temp Change
170595,189,Saint Lucia,7010,October,2018,0.353,High temp Change
170640,189,Saint Lucia,7011,November,2003,0.761,High temp Change
170644,189,Saint Lucia,7011,November,2007,0.395,High temp Change
170648,189,Saint Lucia,7011,November,2011,0.447,High temp Change
170652,189,Saint Lucia,7011,November,2015,0.568,High temp Change
170655,189,Saint Lucia,7011,November,2018,0.576,High temp Change
170699,189,Saint Lucia,7012,December,2002,0.503,High temp Change
170700,189,Saint Lucia,7012,December,2003,0.771,High temp Change
170704,189,Saint Lucia,7012,December,2007,0.25,High temp Change
170706,189,Saint Lucia,7012,December,2009,0.871,High temp Change
170707,189,Saint Lucia,7012,December,2010,0.827,High temp Change
170709,189,Saint Lucia,7012,December,2012,0.773,High temp Change
170712,189,Saint Lucia,7012,December,2015,1.123,High temp Change
170761,189,Saint Lucia,7016,Dec?Jan?Feb,2004,0.59,High temp Change
170764,189,Saint Lucia,7016,Dec?Jan?Feb,2007,0.609,High temp Change
170767,189,Saint Lucia,7016,Dec?Jan?Feb,2010,1.011,High temp Change
170769,189,Saint Lucia,7016,Dec?Jan?Feb,2012,0.471,High temp Change
170770,189,Saint Lucia,7016,Dec?Jan?Feb,2013,0.703,High temp Change
170773,189,Saint Lucia,7016,Dec?Jan?Feb,2016,0.958,High temp Change
170774,189,Saint Lucia,7016,Dec?Jan?Feb,2017,0.645,High temp Change
170777,189,Saint Lucia,7016,Dec?Jan?Feb,2020,0.904,High temp Change
170821,189,Saint Lucia,7017,Mar?Apr?May,2004,0.287,High temp Change
170823,189,Saint Lucia,7017,Mar?Apr?May,2006,0.664,High temp Change
170825,189,Saint Lucia,7017,Mar?Apr?May,2008,-0.103,High Temp Change
170828,189,Saint Lucia,7017,Mar?Apr?May,2011,0.139,High temp Change
170830,189,Saint Lucia,7017,Mar?Apr?May,2013,0.489,High temp Change
170832,189,Saint Lucia,7017,Mar?Apr?May,2015,0.403,High temp Change
170833,189,Saint Lucia,7017,Mar?Apr?May,2016,0.869,High temp Change
170835,189,Saint Lucia,7017,Mar?Apr?May,2018,0.19,High temp Change
170836,189,Saint Lucia,7017,Mar?Apr?May,2019,0.442,High temp Change
170878,189,Saint Lucia,7018,Jun?Jul?Aug,2001,0.785,High temp Change
170879,189,Saint Lucia,7018,Jun?Jul?Aug,2002,0.561,High temp Change
170881,189,Saint Lucia,7018,Jun?Jul?Aug,2004,0.329,High temp Change
170882,189,Saint Lucia,7018,Jun?Jul?Aug,2005,0.668,High temp Change
170883,189,Saint Lucia,7018,Jun?Jul?Aug,2006,0.714,High temp Change
170885,189,Saint Lucia,7018,Jun?Jul?Aug,2008,0.688,High temp Change
170887,189,Saint Lucia,7018,Jun?Jul?Aug,2010,1.075,High temp Change
170888,189,Saint Lucia,7018,Jun?Jul?Aug,2011,0.813,High temp Change
170896,189,Saint Lucia,7018,Jun?Jul?Aug,2019,0.857,High temp Change
170939,189,Saint Lucia,7019,Sep?Oct?Nov,2002,0.325,High temp Change
170940,189,Saint Lucia,7019,Sep?Oct?Nov,2003,0.723,High temp Change
170941,189,Saint Lucia,7019,Sep?Oct?Nov,2004,0.385,High temp Change
170942,189,Saint Lucia,7019,Sep?Oct?Nov,2005,0.519,High temp Change
170947,189,Saint Lucia,7019,Sep?Oct?Nov,2010,0.757,High temp Change
170949,189,Saint Lucia,7019,Sep?Oct?Nov,2012,0.791,High temp Change
170953,189,Saint Lucia,7019,Sep?Oct?Nov,2016,0.789,High temp Change
170954,189,Saint Lucia,7019,Sep?Oct?Nov,2017,0.654,High temp Change
170955,189,Saint Lucia,7019,Sep?Oct?Nov,2018,0.483,High temp Change
170999,189,Saint Lucia,7020,Meteorological year,2002,0.477,High temp Change
171000,189,Saint Lucia,7020,Meteorological year,2003,0.711,High temp Change
171003,189,Saint Lucia,7020,Meteorological year,2006,0.609,High temp Change
171004,189,Saint Lucia,7020,Meteorological year,2007,0.594,High temp Change
171010,189,Saint Lucia,7020,Meteorological year,2013,0.595,High temp Change
171059,190,Saint Pierre and Miquelon,7001,January,2002,-1.731,High Temp Change
171060,190,Saint Pierre and Miquelon,7001,January,2003,-0.886,High Temp Change
171062,190,Saint Pierre and Miquelon,7001,January,2005,-1.796,High Temp Change
171063,190,Saint Pierre and Miquelon,7001,January,2006,2.662,High temp Change
171066,190,Saint Pierre and Miquelon,7001,January,2009,-1.368,High Temp Change
171067,190,Saint Pierre and Miquelon,7001,January,2010,0.339,High temp Change
171069,190,Saint Pierre and Miquelon,7001,January,2012,0.916,High temp Change
171070,190,Saint Pierre and Miquelon,7001,January,2013,-1.358,High Temp Change
171125,190,Saint Pierre and Miquelon,7002,February,2008,-0.46,High Temp Change
171128,190,Saint Pierre and Miquelon,7002,February,2011,-0.428,High Temp Change
171129,190,Saint Pierre and Miquelon,7002,February,2012,0.332,High temp Change
171131,190,Saint Pierre and Miquelon,7002,February,2014,-1.973,High Temp Change
171132,190,Saint Pierre and Miquelon,7002,February,2015,-1.706,High Temp Change
171134,190,Saint Pierre and Miquelon,7002,February,2017,-0.154,High Temp Change
171181,190,Saint Pierre and Miquelon,7003,March,2004,-0.652,High Temp Change
171185,190,Saint Pierre and Miquelon,7003,March,2008,-2.284,High Temp Change
171186,190,Saint Pierre and Miquelon,7003,March,2009,-0.702,High Temp Change
171187,190,Saint Pierre and Miquelon,7003,March,2010,1.454,High temp Change
171191,190,Saint Pierre and Miquelon,7003,March,2014,-3.327,Extreme Temp Change
171192,190,Saint Pierre and Miquelon,7003,March,2015,-2.986,High Temp Change
171193,190,Saint Pierre and Miquelon,7003,March,2016,-0.836,High Temp Change
171239,190,Saint Pierre and Miquelon,7004,April,2002,-0.016,High Temp Change
171240,190,Saint Pierre and Miquelon,7004,April,2003,-1.651,High Temp Change
171243,190,Saint Pierre and Miquelon,7004,April,2006,1.986,High temp Change
171244,190,Saint Pierre and Miquelon,7004,April,2007,-0.616,High Temp Change
171245,190,Saint Pierre and Miquelon,7004,April,2008,0.316,High temp Change
171251,190,Saint Pierre and Miquelon,7004,April,2014,-0.257,High Temp Change
171254,190,Saint Pierre and Miquelon,7004,April,2017,-0.265,High Temp Change
171255,190,Saint Pierre and Miquelon,7004,April,2018,-0.167,High Temp Change
171257,190,Saint Pierre and Miquelon,7004,April,2020,0.111,High temp Change
171298,190,Saint Pierre and Miquelon,7005,May,2001,1.271,High temp Change
171305,190,Saint Pierre and Miquelon,7005,May,2008,0.538,High temp Change
171306,190,Saint Pierre and Miquelon,7005,May,2009,1.075,High temp Change
171307,190,Saint Pierre and Miquelon,7005,May,2010,1.21,High temp Change
171310,190,Saint Pierre and Miquelon,7005,May,2013,1.562,High temp Change
171313,190,Saint Pierre and Miquelon,7005,May,2016,1.476,High temp Change
171315,190,Saint Pierre and Miquelon,7005,May,2018,-0.188,High Temp Change
171316,190,Saint Pierre and Miquelon,7005,May,2019,0.428,High temp Change
171360,190,Saint Pierre and Miquelon,7006,June,2003,0.723,High temp Change
171374,190,Saint Pierre and Miquelon,7006,June,2017,0.195,High temp Change
171376,190,Saint Pierre and Miquelon,7006,June,2019,0.599,High temp Change
171421,190,Saint Pierre and Miquelon,7007,July,2004,1.765,High temp Change
171423,190,Saint Pierre and Miquelon,7007,July,2006,2.584,High temp Change
171431,190,Saint Pierre and Miquelon,7007,July,2014,2.729,High temp Change
171435,190,Saint Pierre and Miquelon,7007,July,2018,1.166,High temp Change
171437,190,Saint Pierre and Miquelon,7007,July,2020,1.626,High temp Change
171480,190,Saint Pierre and Miquelon,7008,August,2003,1.368,High temp Change
171483,190,Saint Pierre and Miquelon,7008,August,2006,1.168,High temp Change
171486,190,Saint Pierre and Miquelon,7008,August,2009,2.684,High temp Change
171488,190,Saint Pierre and Miquelon,7008,August,2011,0.827,High temp Change
171494,190,Saint Pierre and Miquelon,7008,August,2017,1.511,High temp Change
171496,190,Saint Pierre and Miquelon,7008,August,2019,2.457,High temp Change
171539,190,Saint Pierre and Miquelon,7009,September,2002,0.386,High temp Change
171542,190,Saint Pierre and Miquelon,7009,September,2005,2.144,High temp Change
171545,190,Saint Pierre and Miquelon,7009,September,2008,1.851,High temp Change
171546,190,Saint Pierre and Miquelon,7009,September,2009,0.624,High temp Change
171548,190,Saint Pierre and Miquelon,7009,September,2011,2.38,High temp Change
171549,190,Saint Pierre and Miquelon,7009,September,2012,3.621,Extreme temp Change
171552,190,Saint Pierre and Miquelon,7009,September,2015,2.592,High temp Change
171553,190,Saint Pierre and Miquelon,7009,September,2016,0.634,High temp Change
171557,190,Saint Pierre and Miquelon,7009,September,2020,1.981,High temp Change
171598,190,Saint Pierre and Miquelon,7010,October,2001,2.17,High temp Change
171599,190,Saint Pierre and Miquelon,7010,October,2002,-1.189,High Temp Change
171602,190,Saint Pierre and Miquelon,7010,October,2005,1.764,High temp Change
171603,190,Saint Pierre and Miquelon,7010,October,2006,1.78,High temp Change
171610,190,Saint Pierre and Miquelon,7010,October,2013,1.114,High temp Change
171615,190,Saint Pierre and Miquelon,7010,October,2018,0.217,High temp Change
171617,190,Saint Pierre and Miquelon,7010,October,2020,1.304,High temp Change
171658,190,Saint Pierre and Miquelon,7011,November,2001,-0.151,High Temp Change
171664,190,Saint Pierre and Miquelon,7011,November,2007,0.519,High temp Change
171674,190,Saint Pierre and Miquelon,7011,November,2017,0.297,High temp Change
171721,190,Saint Pierre and Miquelon,7012,December,2004,1.109,High temp Change
171722,190,Saint Pierre and Miquelon,7012,December,2005,2.001,High temp Change
171724,190,Saint Pierre and Miquelon,7012,December,2007,-2.171,High Temp Change
171726,190,Saint Pierre and Miquelon,7012,December,2009,0.778,High temp Change
171729,190,Saint Pierre and Miquelon,7012,December,2012,1.613,High temp Change
171733,190,Saint Pierre and Miquelon,7012,December,2016,-0.928,High Temp Change
171734,190,Saint Pierre and Miquelon,7012,December,2017,0.721,High temp Change
171779,190,Saint Pierre and Miquelon,7016,Dec?Jan?Feb,2002,0.215,High temp Change
171781,190,Saint Pierre and Miquelon,7016,Dec?Jan?Feb,2004,0.35,High temp Change
171782,190,Saint Pierre and Miquelon,7016,Dec?Jan?Feb,2005,0.003,High temp Change
171784,190,Saint Pierre and Miquelon,7016,Dec?Jan?Feb,2007,-0.177,High Temp Change
171787,190,Saint Pierre and Miquelon,7016,Dec?Jan?Feb,2010,0.85,High temp Change
171791,190,Saint Pierre and Miquelon,7016,Dec?Jan?Feb,2014,-1.721,High Temp Change
171792,190,Saint Pierre and Miquelon,7016,Dec?Jan?Feb,2015,-0.357,High Temp Change
171793,190,Saint Pierre and Miquelon,7016,Dec?Jan?Feb,2016,0.58,High temp Change
171797,190,Saint Pierre and Miquelon,7016,Dec?Jan?Feb,2020,-0.338,High Temp Change
171844,190,Saint Pierre and Miquelon,7017,Mar?Apr?May,2007,-0.315,High Temp Change
171850,190,Saint Pierre and Miquelon,7017,Mar?Apr?May,2013,1.311,High temp Change
171899,190,Saint Pierre and Miquelon,7018,Jun?Jul?Aug,2002,0.644,High temp Change
171901,190,Saint Pierre and Miquelon,7018,Jun?Jul?Aug,2004,1.452,High temp Change
171902,190,Saint Pierre and Miquelon,7018,Jun?Jul?Aug,2005,1.414,High temp Change
171903,190,Saint Pierre and Miquelon,7018,Jun?Jul?Aug,2006,2.115,High temp Change
171905,190,Saint Pierre and Miquelon,7018,Jun?Jul?Aug,2008,1.534,High temp Change
171907,190,Saint Pierre and Miquelon,7018,Jun?Jul?Aug,2010,1.483,High temp Change
171917,190,Saint Pierre and Miquelon,7018,Jun?Jul?Aug,2020,2.066,High temp Change
171962,190,Saint Pierre and Miquelon,7019,Sep?Oct?Nov,2005,1.633,High temp Change
