,Area Code (FAO),Country,Months Code,Months,Year,Temp_Change,Temperature Change
186561,200,Singapore,7010,October,2019,1.698,High temp Change
186562,200,Singapore,7010,October,2020,1.657,High temp Change
186614,200,Singapore,7011,November,2012,1.772,High temp Change
186615,200,Singapore,7011,November,2013,0.782,High temp Change
186616,200,Singapore,7011,November,2014,1.314,High temp Change
186617,200,Singapore,7011,November,2015,1.848,High temp Change
186618,200,Singapore,7011,November,2016,1.235,High temp Change
186619,200,Singapore,7011,November,2017,1.397,High temp Change
186620,200,Singapore,7011,November,2018,1.333,High temp Change
186621,200,Singapore,7011,November,2019,1.966,High temp Change
186622,200,Singapore,7011,November,2020,1.291,High temp Change
186674,200,Singapore,7012,December,2012,0.896,High temp Change
186675,200,Singapore,7012,December,2013,0.789,High temp Change
186676,200,Singapore,7012,December,2014,1.08,High temp Change
186677,200,Singapore,7012,December,2015,2.091,High temp Change
186678,200,Singapore,7012,December,2016,1.956,High temp Change
186679,200,Singapore,7012,December,2017,1.653,High temp Change
186680,200,Singapore,7012,December,2018,1.876,High temp Change
186681,200,Singapore,7012,December,2019,1.293,High temp Change
186682,200,Singapore,7012,December,2020,1.593,High temp Change
186733,200,Singapore,7016,Dec?Jan?Feb,2011,0.879,High temp Change
186735,200,Singapore,7016,Dec?Jan?Feb,2013,0.99,High temp Change
186736,200,Singapore,7016,Dec?Jan?Feb,2014,0.887,High temp Change
186737,200,Singapore,7016,Dec?Jan?Feb,2015,0.987,High temp Change
186738,200,Singapore,7016,Dec?Jan?Feb,2016,2.205,High temp Change
186739,200,Singapore,7016,Dec?Jan?Feb,2017,1.69,High temp Change
186740,200,Singapore,7016,Dec?Jan?Feb,2018,1.273,High temp Change
186741,200,Singapore,7016,Dec?Jan?Feb,2019,2.227,High temp Change
186742,200,Singapore,7016,Dec?Jan?Feb,2020,1.742,High temp Change
186793,200,Singapore,7017,Mar?Apr?May,2011,1.019,High temp Change
186794,200,Singapore,7017,Mar?Apr?May,2012,0.567,High temp Change
186795,200,Singapore,7017,Mar?Apr?May,2013,1.603,High temp Change
186796,200,Singapore,7017,Mar?Apr?May,2014,1.389,High temp Change
186797,200,Singapore,7017,Mar?Apr?May,2015,1.333,High temp Change
186798,200,Singapore,7017,Mar?Apr?May,2016,2.29,High temp Change
186799,200,Singapore,7017,Mar?Apr?May,2017,1.245,High temp Change
186800,200,Singapore,7017,Mar?Apr?May,2018,1.385,High temp Change
186801,200,Singapore,7017,Mar?Apr?May,2019,2.027,High temp Change
186802,200,Singapore,7017,Mar?Apr?May,2020,1.954,High temp Change
186853,200,Singapore,7018,Jun?Jul?Aug,2011,0.629,High temp Change
186854,200,Singapore,7018,Jun?Jul?Aug,2012,1.491,High temp Change
186855,200,Singapore,7018,Jun?Jul?Aug,2013,1.351,High temp Change
186856,200,Singapore,7018,Jun?Jul?Aug,2014,1.204,High temp Change
186857,200,Singapore,7018,Jun?Jul?Aug,2015,1.632,High temp Change
186858,200,Singapore,7018,Jun?Jul?Aug,2016,1.667,High temp Change
186859,200,Singapore,7018,Jun?Jul?Aug,2017,1.264,High temp Change
186860,200,Singapore,7018,Jun?Jul?Aug,2018,1.471,High temp Change
186861,200,Singapore,7018,Jun?Jul?Aug,2019,1.945,High temp Change
186862,200,Singapore,7018,Jun?Jul?Aug,2020,1.221,High temp Change
186914,200,Singapore,7019,Sep?Oct?Nov,2012,1.472,High temp Change
186915,200,Singapore,7019,Sep?Oct?Nov,2013,0.831,High temp Change
186916,200,Singapore,7019,Sep?Oct?Nov,2014,1.297,High temp Change
186917,200,Singapore,7019,Sep?Oct?Nov,2015,1.883,High temp Change
186918,200,Singapore,7019,Sep?Oct?Nov,2016,1.396,High temp Change
186919,200,Singapore,7019,Sep?Oct?Nov,2017,1.339,High temp Change
186920,200,Singapore,7019,Sep?Oct?Nov,2018,1.373,High temp Change
186921,200,Singapore,7019,Sep?Oct?Nov,2019,1.968,High temp Change
186922,200,Singapore,7019,Sep?Oct?Nov,2020,1.337,High temp Change
186973,200,Singapore,7020,Meteorological year,2011,0.842,High temp Change
186974,200,Singapore,7020,Meteorological year,2012,1.177,High temp Change
186975,200,Singapore,7020,Meteorological year,2013,1.194,High temp Change
186976,200,Singapore,7020,Meteorological year,2014,1.194,High temp Change
186977,200,Singapore,7020,Meteorological year,2015,1.459,High temp Change
186978,200,Singapore,7020,Meteorological year,2016,1.889,High temp Change
186979,200,Singapore,7020,Meteorological year,2017,1.385,High temp Change
186980,200,Singapore,7020,Meteorological year,2018,1.375,High temp Change
186981,200,Singapore,7020,Meteorological year,2019,2.042,High temp Change
186982,200,Singapore,7020,Meteorological year,2020,1.563,High temp Change
187001,199,Slovakia,7001,January,2011,1.932,High temp Change
187002,199,Slovakia,7001,January,2012,2.149,High temp Change
187003,199,Slovakia,7001,January,2013,1.415,High temp Change
187004,199,Slovakia,7001,January,2014,4.482,Extreme temp Change
187005,199,Slovakia,7001,January,2015,3.986,Extreme temp Change
187006,199,Slovakia,7001,January,2016,1.045,High temp Change
187007,199,Slovakia,7001,January,2017,-2.997,High Temp Change
187008,199,Slovakia,7001,January,2018,4.813,Extreme temp Change
187009,199,Slovakia,7001,January,2019,1.091,High temp Change
187010,199,Slovakia,7001,January,2020,2.63,High temp Change
187029,199,Slovakia,7002,February,2011,-0.446,High Temp Change
187030,199,Slovakia,7002,February,2012,-4.354,Extreme Temp Change
187031,199,Slovakia,7002,February,2013,1.18,High temp Change
187032,199,Slovakia,7002,February,2014,4.39,Extreme temp Change
187033,199,Slovakia,7002,February,2015,1.501,High temp Change
187034,199,Slovakia,7002,February,2016,5.383,Extreme temp Change
187035,199,Slovakia,7002,February,2017,2.772,High temp Change
187036,199,Slovakia,7002,February,2018,-0.832,High Temp Change
187037,199,Slovakia,7002,February,2019,3.755,Extreme temp Change
187038,199,Slovakia,7002,February,2020,5.071,Extreme temp Change
187057,199,Slovakia,7003,March,2011,1.666,High temp Change
187058,199,Slovakia,7003,March,2012,2.636,High temp Change
187059,199,Slovakia,7003,March,2013,-1.684,High Temp Change
187060,199,Slovakia,7003,March,2014,4.693,Extreme temp Change
187061,199,Slovakia,7003,March,2015,2.159,High temp Change
187062,199,Slovakia,7003,March,2016,2.224,High temp Change
187063,199,Slovakia,7003,March,2017,4.208,Extreme temp Change
187064,199,Slovakia,7003,March,2018,-1.181,High Temp Change
187065,199,Slovakia,7003,March,2019,3.822,Extreme temp Change
187066,199,Slovakia,7003,March,2020,2.51,High temp Change
187085,199,Slovakia,7004,April,2011,2.7,High temp Change
187086,199,Slovakia,7004,April,2012,1.697,High temp Change
187087,199,Slovakia,7004,April,2013,1.764,High temp Change
187088,199,Slovakia,7004,April,2014,2.47,High temp Change
187089,199,Slovakia,7004,April,2015,0.675,High temp Change
187090,199,Slovakia,7004,April,2016,2.043,High temp Change
187091,199,Slovakia,7004,April,2017,0.195,High temp Change
187092,199,Slovakia,7004,April,2018,5.603,Extreme temp Change
187093,199,Slovakia,7004,April,2019,2.467,High temp Change
187094,199,Slovakia,7004,April,2020,1.439,High temp Change
187113,199,Slovakia,7005,May,2011,1.137,High temp Change
187114,199,Slovakia,7005,May,2012,2.057,High temp Change
187115,199,Slovakia,7005,May,2013,1.345,High temp Change
187116,199,Slovakia,7005,May,2014,0.741,High temp Change
187117,199,Slovakia,7005,May,2015,0.923,High temp Change
187118,199,Slovakia,7005,May,2016,1.313,High temp Change
187119,199,Slovakia,7005,May,2017,1.774,High temp Change
187120,199,Slovakia,7005,May,2018,4.317,Extreme temp Change
187121,199,Slovakia,7005,May,2019,-0.619,High Temp Change
187122,199,Slovakia,7005,May,2020,-0.787,High Temp Change
187141,199,Slovakia,7006,June,2011,1.555,High temp Change
187142,199,Slovakia,7006,June,2012,2.06,High temp Change
187143,199,Slovakia,7006,June,2013,1.289,High temp Change
187144,199,Slovakia,7006,June,2014,0.786,High temp Change
187145,199,Slovakia,7006,June,2015,1.499,High temp Change
187146,199,Slovakia,7006,June,2016,2.333,High temp Change
187147,199,Slovakia,7006,June,2017,2.833,High temp Change
187148,199,Slovakia,7006,June,2018,2.582,High temp Change
187149,199,Slovakia,7006,June,2019,4.89,Extreme temp Change
187150,199,Slovakia,7006,June,2020,1.669,High temp Change
187169,199,Slovakia,7007,July,2011,0.25,High temp Change
187170,199,Slovakia,7007,July,2012,2.818,High temp Change
187171,199,Slovakia,7007,July,2013,1.941,High temp Change
187172,199,Slovakia,7007,July,2014,2.128,High temp Change
187173,199,Slovakia,7007,July,2015,3.463,Extreme temp Change
187174,199,Slovakia,7007,July,2016,2.105,High temp Change
187175,199,Slovakia,7007,July,2017,1.61,High temp Change
187176,199,Slovakia,7007,July,2018,2.407,High temp Change
187177,199,Slovakia,7007,July,2019,1.871,High temp Change
187178,199,Slovakia,7007,July,2020,1.459,High temp Change
187197,199,Slovakia,7008,August,2011,2.274,High temp Change
187198,199,Slovakia,7008,August,2012,2.451,High temp Change
187199,199,Slovakia,7008,August,2013,2.4,High temp Change
187200,199,Slovakia,7008,August,2014,0.179,High temp Change
187201,199,Slovakia,7008,August,2015,4.608,Extreme temp Change
187202,199,Slovakia,7008,August,2016,0.982,High temp Change
187203,199,Slovakia,7008,August,2017,3.236,Extreme temp Change
187204,199,Slovakia,7008,August,2018,4.234,Extreme temp Change
187205,199,Slovakia,7008,August,2019,3.499,Extreme temp Change
187206,199,Slovakia,7008,August,2020,3.238,Extreme temp Change
187225,199,Slovakia,7009,September,2011,2.914,High temp Change
187226,199,Slovakia,7009,September,2012,1.976,High temp Change
187227,199,Slovakia,7009,September,2013,-0.917,High Temp Change
187228,199,Slovakia,7009,September,2014,1.422,High temp Change
187229,199,Slovakia,7009,September,2015,1.892,High temp Change
187230,199,Slovakia,7009,September,2016,3.02,Extreme temp Change
187231,199,Slovakia,7009,September,2017,0.294,High temp Change
187232,199,Slovakia,7009,September,2018,2.112,High temp Change
187233,199,Slovakia,7009,September,2019,1.303,High temp Change
187234,199,Slovakia,7009,September,2020,2.261,High temp Change
187253,199,Slovakia,7010,October,2011,-0.106,High Temp Change
187254,199,Slovakia,7010,October,2012,0.768,High temp Change
187255,199,Slovakia,7010,October,2013,2.025,High temp Change
187256,199,Slovakia,7010,October,2014,2.03,High temp Change
187257,199,Slovakia,7010,October,2015,0.262,High temp Change
187258,199,Slovakia,7010,October,2016,-0.633,High Temp Change
187259,199,Slovakia,7010,October,2017,1.119,High temp Change
187260,199,Slovakia,7010,October,2018,2.943,High temp Change
187261,199,Slovakia,7010,October,2019,2.633,High temp Change
187262,199,Slovakia,7010,October,2020,1.649,High temp Change
187281,199,Slovakia,7011,November,2011,-1.036,High Temp Change
187282,199,Slovakia,7011,November,2012,2.557,High temp Change
187283,199,Slovakia,7011,November,2013,1.904,High temp Change
187284,199,Slovakia,7011,November,2014,2.858,High temp Change
187285,199,Slovakia,7011,November,2015,2.124,High temp Change
187286,199,Slovakia,7011,November,2016,0.238,High temp Change
187287,199,Slovakia,7011,November,2017,0.732,High temp Change
187288,199,Slovakia,7011,November,2018,2.331,High temp Change
187289,199,Slovakia,7011,November,2019,3.852,Extreme temp Change
187290,199,Slovakia,7011,November,2020,0.817,High temp Change
187309,199,Slovakia,7012,December,2011,2.223,High temp Change
187310,199,Slovakia,7012,December,2012,-1.073,High Temp Change
187311,199,Slovakia,7012,December,2013,2.027,High temp Change
187312,199,Slovakia,7012,December,2014,2.526,High temp Change
187313,199,Slovakia,7012,December,2015,3.488,Extreme temp Change
187314,199,Slovakia,7012,December,2016,-0.296,High Temp Change
187315,199,Slovakia,7012,December,2017,1.608,High temp Change
187316,199,Slovakia,7012,December,2018,0.989,High temp Change
187317,199,Slovakia,7012,December,2019,2.889,High temp Change
187318,199,Slovakia,7012,December,2020,3.275,Extreme temp Change
187337,199,Slovakia,7016,Dec?Jan?Feb,2011,-0.363,High Temp Change
187338,199,Slovakia,7016,Dec?Jan?Feb,2012,0.006,High temp Change
187339,199,Slovakia,7016,Dec?Jan?Feb,2013,0.507,High temp Change
187340,199,Slovakia,7016,Dec?Jan?Feb,2014,3.633,Extreme temp Change
187341,199,Slovakia,7016,Dec?Jan?Feb,2015,2.671,High temp Change
187342,199,Slovakia,7016,Dec?Jan?Feb,2016,3.305,Extreme temp Change
187343,199,Slovakia,7016,Dec?Jan?Feb,2017,-0.174,High Temp Change
187344,199,Slovakia,7016,Dec?Jan?Feb,2018,1.863,High temp Change
187345,199,Slovakia,7016,Dec?Jan?Feb,2019,1.945,High temp Change
187346,199,Slovakia,7016,Dec?Jan?Feb,2020,3.53,Extreme temp Change
187365,199,Slovakia,7017,Mar?Apr?May,2011,1.834,High temp Change
187366,199,Slovakia,7017,Mar?Apr?May,2012,2.13,High temp Change
187367,199,Slovakia,7017,Mar?Apr?May,2013,0.475,High temp Change
187368,199,Slovakia,7017,Mar?Apr?May,2014,2.635,High temp Change
187369,199,Slovakia,7017,Mar?Apr?May,2015,1.252,High temp Change
187370,199,Slovakia,7017,Mar?Apr?May,2016,1.86,High temp Change
187371,199,Slovakia,7017,Mar?Apr?May,2017,2.059,High temp Change
187372,199,Slovakia,7017,Mar?Apr?May,2018,2.913,High temp Change
187373,199,Slovakia,7017,Mar?Apr?May,2019,1.89,High temp Change
187374,199,Slovakia,7017,Mar?Apr?May,2020,1.054,High temp Change
187393,199,Slovakia,7018,Jun?Jul?Aug,2011,1.36,High temp Change
187394,199,Slovakia,7018,Jun?Jul?Aug,2012,2.443,High temp Change
187395,199,Slovakia,7018,Jun?Jul?Aug,2013,1.877,High temp Change
187396,199,Slovakia,7018,Jun?Jul?Aug,2014,1.031,High temp Change
187397,199,Slovakia,7018,Jun?Jul?Aug,2015,3.19,Extreme temp Change
187398,199,Slovakia,7018,Jun?Jul?Aug,2016,1.807,High temp Change
187399,199,Slovakia,7018,Jun?Jul?Aug,2017,2.56,High temp Change
187400,199,Slovakia,7018,Jun?Jul?Aug,2018,3.074,Extreme temp Change
187401,199,Slovakia,7018,Jun?Jul?Aug,2019,3.42,Extreme temp Change
187402,199,Slovakia,7018,Jun?Jul?Aug,2020,2.122,High temp Change
187421,199,Slovakia,7019,Sep?Oct?Nov,2011,0.591,High temp Change
187422,199,Slovakia,7019,Sep?Oct?Nov,2012,1.767,High temp Change
187423,199,Slovakia,7019,Sep?Oct?Nov,2013,1.004,High temp Change
187424,199,Slovakia,7019,Sep?Oct?Nov,2014,2.103,High temp Change
187425,199,Slovakia,7019,Sep?Oct?Nov,2015,1.426,High temp Change
187426,199,Slovakia,7019,Sep?Oct?Nov,2016,0.875,High temp Change
187427,199,Slovakia,7019,Sep?Oct?Nov,2017,0.715,High temp Change
187428,199,Slovakia,7019,Sep?Oct?Nov,2018,2.462,High temp Change
187429,199,Slovakia,7019,Sep?Oct?Nov,2019,2.596,High temp Change
187430,199,Slovakia,7019,Sep?Oct?Nov,2020,1.576,High temp Change
187449,199,Slovakia,7020,Meteorological year,2011,0.856,High temp Change
187450,199,Slovakia,7020,Meteorological year,2012,1.587,High temp Change
187451,199,Slovakia,7020,Meteorological year,2013,0.966,High temp Change
187452,199,Slovakia,7020,Meteorological year,2014,2.35,High temp Change
187453,199,Slovakia,7020,Meteorological year,2015,2.135,High temp Change
187454,199,Slovakia,7020,Meteorological year,2016,1.962,High temp Change
187455,199,Slovakia,7020,Meteorological year,2017,1.29,High temp Change
187456,199,Slovakia,7020,Meteorological year,2018,2.578,High temp Change
187457,199,Slovakia,7020,Meteorological year,2019,2.463,High temp Change
187458,199,Slovakia,7020,Meteorological year,2020,2.071,High temp Change
187478,198,Slovenia,7001,January,2011,1.843,High temp Change
187479,198,Slovenia,7001,January,2012,2.168,High temp Change
187480,198,Slovenia,7001,January,2013,2.194,High temp Change
187481,198,Slovenia,7001,January,2014,5.153,Extreme temp Change
187482,198,Slovenia,7001,January,2015,3.422,Extreme temp Change
187483,198,Slovenia,7001,January,2016,2.201,High temp Change
187484,198,Slovenia,7001,January,2017,-2.473,High Temp Change
187485,198,Slovenia,7001,January,2018,5.041,Extreme temp Change
187486,198,Slovenia,7001,January,2019,1.194,High temp Change
187487,198,Slovenia,7001,January,2020,3.218,Extreme temp Change
187507,198,Slovenia,7002,February,2011,0.515,High temp Change
187508,198,Slovenia,7002,February,2012,-3.393,Extreme Temp Change
187509,198,Slovenia,7002,February,2013,-0.473,High Temp Change
187510,198,Slovenia,7002,February,2014,3.52,Extreme temp Change
187511,198,Slovenia,7002,February,2015,0.796,High temp Change
187512,198,Slovenia,7002,February,2016,4.295,Extreme temp Change
187513,198,Slovenia,7002,February,2017,3.175,Extreme temp Change
187514,198,Slovenia,7002,February,2018,-1.748,High Temp Change
187515,198,Slovenia,7002,February,2019,3.68,Extreme temp Change
187516,198,Slovenia,7002,February,2020,4.962,Extreme temp Change
187536,198,Slovenia,7003,March,2011,1.49,High temp Change
187537,198,Slovenia,7003,March,2012,3.967,Extreme temp Change
187538,198,Slovenia,7003,March,2013,-0.928,High Temp Change
187539,198,Slovenia,7003,March,2014,4.141,Extreme temp Change
187540,198,Slovenia,7003,March,2015,1.865,High temp Change
187541,198,Slovenia,7003,March,2016,1.767,High temp Change
187542,198,Slovenia,7003,March,2017,4.407,Extreme temp Change
187543,198,Slovenia,7003,March,2018,-0.593,High Temp Change
187544,198,Slovenia,7003,March,2019,3.395,Extreme temp Change
187545,198,Slovenia,7003,March,2020,2.086,High temp Change
187565,198,Slovenia,7004,April,2011,3.31,Extreme temp Change
187566,198,Slovenia,7004,April,2012,1.538,High temp Change
187567,198,Slovenia,7004,April,2013,2.182,High temp Change
187568,198,Slovenia,7004,April,2014,2.958,High temp Change
187569,198,Slovenia,7004,April,2015,1.385,High temp Change
187570,198,Slovenia,7004,April,2016,2.521,High temp Change
187571,198,Slovenia,7004,April,2017,1.583,High temp Change
187572,198,Slovenia,7004,April,2018,5.172,Extreme temp Change
187573,198,Slovenia,7004,April,2019,1.856,High temp Change
187574,198,Slovenia,7004,April,2020,2.566,High temp Change
187594,198,Slovenia,7005,May,2011,1.868,High temp Change
187595,198,Slovenia,7005,May,2012,1.684,High temp Change
187596,198,Slovenia,7005,May,2013,0.805,High temp Change
187597,198,Slovenia,7005,May,2014,0.696,High temp Change
187598,198,Slovenia,7005,May,2015,2.214,High temp Change
187599,198,Slovenia,7005,May,2016,0.967,High temp Change
187600,198,Slovenia,7005,May,2017,2.204,High temp Change
187601,198,Slovenia,7005,May,2018,3.906,Extreme temp Change
187602,198,Slovenia,7005,May,2019,-1.339,High Temp Change
187603,198,Slovenia,7005,May,2020,0.873,High temp Change
187623,198,Slovenia,7006,June,2011,1.849,High temp Change
187624,198,Slovenia,7006,June,2012,2.95,High temp Change
187625,198,Slovenia,7006,June,2013,1.201,High temp Change
187626,198,Slovenia,7006,June,2014,1.566,High temp Change
187627,198,Slovenia,7006,June,2015,2.022,High temp Change
187628,198,Slovenia,7006,June,2016,1.928,High temp Change
187629,198,Slovenia,7006,June,2017,3.593,Extreme temp Change
187630,198,Slovenia,7006,June,2018,2.613,High temp Change
187631,198,Slovenia,7006,June,2019,4.863,Extreme temp Change
187632,198,Slovenia,7006,June,2020,1.342,High temp Change
187652,198,Slovenia,7007,July,2011,0.918,High temp Change
187653,198,Slovenia,7007,July,2012,2.911,High temp Change
187654,198,Slovenia,7007,July,2013,3.101,Extreme temp Change
187655,198,Slovenia,7007,July,2014,1.166,High temp Change
187656,198,Slovenia,7007,July,2015,4.243,Extreme temp Change
187657,198,Slovenia,7007,July,2016,2.959,High temp Change
187658,198,Slovenia,7007,July,2017,2.816,High temp Change
187659,198,Slovenia,7007,July,2018,2.519,High temp Change
187660,198,Slovenia,7007,July,2019,2.9,High temp Change
187661,198,Slovenia,7007,July,2020,1.726,High temp Change
187681,198,Slovenia,7008,August,2011,3.07,Extreme temp Change
187682,198,Slovenia,7008,August,2012,3.571,Extreme temp Change
187683,198,Slovenia,7008,August,2013,2.855,High temp Change
187684,198,Slovenia,7008,August,2014,0.507,High temp Change
187685,198,Slovenia,7008,August,2015,3.487,Extreme temp Change
187686,198,Slovenia,7008,August,2016,1.426,High temp Change
187687,198,Slovenia,7008,August,2017,3.682,Extreme temp Change
187688,198,Slovenia,7008,August,2018,3.772,Extreme temp Change
187689,198,Slovenia,7008,August,2019,3.523,Extreme temp Change
187690,198,Slovenia,7008,August,2020,3.305,Extreme temp Change
187710,198,Slovenia,7009,September,2011,3.614,Extreme temp Change
187711,198,Slovenia,7009,September,2012,1.671,High temp Change
187712,198,Slovenia,7009,September,2013,0.485,High temp Change
187713,198,Slovenia,7009,September,2014,0.695,High temp Change
187714,198,Slovenia,7009,September,2015,0.953,High temp Change
187715,198,Slovenia,7009,September,2016,2.73,High temp Change
187716,198,Slovenia,7009,September,2017,-0.8,High Temp Change
187717,198,Slovenia,7009,September,2018,2.289,High temp Change
187718,198,Slovenia,7009,September,2019,1.463,High temp Change
187719,198,Slovenia,7009,September,2020,2.01,High temp Change
187739,198,Slovenia,7010,October,2011,0.059,High temp Change
187740,198,Slovenia,7010,October,2012,1.343,High temp Change
187741,198,Slovenia,7010,October,2013,2.249,High temp Change
187742,198,Slovenia,7010,October,2014,3.036,Extreme temp Change
187743,198,Slovenia,7010,October,2015,0.61,High temp Change
187744,198,Slovenia,7010,October,2016,-0.084,High Temp Change
187745,198,Slovenia,7010,October,2017,1.674,High temp Change
187746,198,Slovenia,7010,October,2018,2.9,High temp Change
187747,198,Slovenia,7010,October,2019,2.974,High temp Change
187748,198,Slovenia,7010,October,2020,1.341,High temp Change
187768,198,Slovenia,7011,November,2011,-0.363,High Temp Change
187769,198,Slovenia,7011,November,2012,3.066,Extreme temp Change
187770,198,Slovenia,7011,November,2013,1.502,High temp Change
187771,198,Slovenia,7011,November,2014,3.886,Extreme temp Change
187772,198,Slovenia,7011,November,2015,2.689,High temp Change
187773,198,Slovenia,7011,November,2016,1.363,High temp Change
187774,198,Slovenia,7011,November,2017,0.82,High temp Change
187775,198,Slovenia,7011,November,2018,2.531,High temp Change
187776,198,Slovenia,7011,November,2019,3.137,Extreme temp Change
187777,198,Slovenia,7011,November,2020,1.07,High temp Change
187797,198,Slovenia,7012,December,2011,2.361,High temp Change
187798,198,Slovenia,7012,December,2012,0.254,High temp Change
187799,198,Slovenia,7012,December,2013,2.585,High temp Change
187800,198,Slovenia,7012,December,2014,2.613,High temp Change
187801,198,Slovenia,7012,December,2015,3.254,Extreme temp Change
187802,198,Slovenia,7012,December,2016,0.784,High temp Change
187803,198,Slovenia,7012,December,2017,1.434,High temp Change
187804,198,Slovenia,7012,December,2018,1.473,High temp Change
187805,198,Slovenia,7012,December,2019,3.289,Extreme temp Change
187806,198,Slovenia,7012,December,2020,2.296,High temp Change
187826,198,Slovenia,7016,Dec?Jan?Feb,2011,0.363,High temp Change
187827,198,Slovenia,7016,Dec?Jan?Feb,2012,0.379,High temp Change
187828,198,Slovenia,7016,Dec?Jan?Feb,2013,0.658,High temp Change
187829,198,Slovenia,7016,Dec?Jan?Feb,2014,3.753,Extreme temp Change
187830,198,Slovenia,7016,Dec?Jan?Feb,2015,2.277,High temp Change
187831,198,Slovenia,7016,Dec?Jan?Feb,2016,3.25,Extreme temp Change
187832,198,Slovenia,7016,Dec?Jan?Feb,2017,0.495,High temp Change
187833,198,Slovenia,7016,Dec?Jan?Feb,2018,1.576,High temp Change
187834,198,Slovenia,7016,Dec?Jan?Feb,2019,2.116,High temp Change
187835,198,Slovenia,7016,Dec?Jan?Feb,2020,3.823,Extreme temp Change
187855,198,Slovenia,7017,Mar?Apr?May,2011,2.223,High temp Change
187856,198,Slovenia,7017,Mar?Apr?May,2012,2.396,High temp Change
187857,198,Slovenia,7017,Mar?Apr?May,2013,0.686,High temp Change
187858,198,Slovenia,7017,Mar?Apr?May,2014,2.598,High temp Change
187859,198,Slovenia,7017,Mar?Apr?May,2015,1.821,High temp Change
187860,198,Slovenia,7017,Mar?Apr?May,2016,1.752,High temp Change
187861,198,Slovenia,7017,Mar?Apr?May,2017,2.731,High temp Change
187862,198,Slovenia,7017,Mar?Apr?May,2018,2.828,High temp Change
187863,198,Slovenia,7017,Mar?Apr?May,2019,1.304,High temp Change
187864,198,Slovenia,7017,Mar?Apr?May,2020,1.842,High temp Change
187884,198,Slovenia,7018,Jun?Jul?Aug,2011,1.946,High temp Change
187885,198,Slovenia,7018,Jun?Jul?Aug,2012,3.144,Extreme temp Change
187886,198,Slovenia,7018,Jun?Jul?Aug,2013,2.386,High temp Change
187887,198,Slovenia,7018,Jun?Jul?Aug,2014,1.08,High temp Change
187888,198,Slovenia,7018,Jun?Jul?Aug,2015,3.251,Extreme temp Change
187889,198,Slovenia,7018,Jun?Jul?Aug,2016,2.104,High temp Change
187890,198,Slovenia,7018,Jun?Jul?Aug,2017,3.364,Extreme temp Change
187891,198,Slovenia,7018,Jun?Jul?Aug,2018,2.968,High temp Change
187892,198,Slovenia,7018,Jun?Jul?Aug,2019,3.762,Extreme temp Change
187893,198,Slovenia,7018,Jun?Jul?Aug,2020,2.124,High temp Change
187913,198,Slovenia,7019,Sep?Oct?Nov,2011,1.103,High temp Change
187914,198,Slovenia,7019,Sep?Oct?Nov,2012,2.027,High temp Change
187915,198,Slovenia,7019,Sep?Oct?Nov,2013,1.412,High temp Change
187916,198,Slovenia,7019,Sep?Oct?Nov,2014,2.539,High temp Change
187917,198,Slovenia,7019,Sep?Oct?Nov,2015,1.417,High temp Change
187918,198,Slovenia,7019,Sep?Oct?Nov,2016,1.336,High temp Change
187919,198,Slovenia,7019,Sep?Oct?Nov,2017,0.565,High temp Change
187920,198,Slovenia,7019,Sep?Oct?Nov,2018,2.573,High temp Change
187921,198,Slovenia,7019,Sep?Oct?Nov,2019,2.525,High temp Change
187922,198,Slovenia,7019,Sep?Oct?Nov,2020,1.474,High temp Change
187942,198,Slovenia,7020,Meteorological year,2011,1.409,High temp Change
187943,198,Slovenia,7020,Meteorological year,2012,1.987,High temp Change
187944,198,Slovenia,7020,Meteorological year,2013,1.286,High temp Change
187945,198,Slovenia,7020,Meteorological year,2014,2.493,High temp Change
187946,198,Slovenia,7020,Meteorological year,2015,2.192,High temp Change
187947,198,Slovenia,7020,Meteorological year,2016,2.111,High temp Change
187948,198,Slovenia,7020,Meteorological year,2017,1.789,High temp Change
187949,198,Slovenia,7020,Meteorological year,2018,2.486,High temp Change
187950,198,Slovenia,7020,Meteorological year,2019,2.427,High temp Change
187951,198,Slovenia,7020,Meteorological year,2020,2.316,High temp Change
188002,25,Solomon Islands,7001,January,2011,0.51,High temp Change
188003,25,Solomon Islands,7001,January,2012,-0.16,High Temp Change
188004,25,Solomon Islands,7001,January,2013,0.671,High temp Change
188005,25,Solomon Islands,7001,January,2014,0.881,High temp Change
188006,25,Solomon Islands,7001,January,2015,0.861,High temp Change
188007,25,Solomon Islands,7001,January,2016,1.285,High temp Change
188008,25,Solomon Islands,7001,January,2017,0.296,High temp Change
188009,25,Solomon Islands,7001,January,2018,0.688,High temp Change
188010,25,Solomon Islands,7001,January,2019,0.72,High temp Change
188011,25,Solomon Islands,7001,January,2020,0.879,High temp Change
188062,25,Solomon Islands,7002,February,2011,-0.121,High Temp Change
188063,25,Solomon Islands,7002,February,2012,-0.079,High Temp Change
188064,25,Solomon Islands,7002,February,2013,0.302,High temp Change
188065,25,Solomon Islands,7002,February,2014,0.622,High temp Change
188066,25,Solomon Islands,7002,February,2015,0.602,High temp Change
188067,25,Solomon Islands,7002,February,2016,0.48,High temp Change
188068,25,Solomon Islands,7002,February,2017,-0.054,High Temp Change
188069,25,Solomon Islands,7002,February,2018,0.923,High temp Change
188070,25,Solomon Islands,7002,February,2019,0.232,High temp Change
188071,25,Solomon Islands,7002,February,2020,0.046,High temp Change
