,Area Code,Area,Months Code,Months,Element Code,Element,Unit,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019
7563,237,Viet Nam,7008,August,6078,Standard Deviation,�C,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
7564,237,Viet Nam,7009,September,7271,Temperature change,�C,0.938,0.352,0.765,0.473,0.715,0.273,0.495,0.637,0.807,1.117,0.591,0.08,0.145,1.109,1.415,1.328,1.886,1.19,1.029
7565,237,Viet Nam,7009,September,6078,Standard Deviation,�C,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244
7566,237,Viet Nam,7010,October,7271,Temperature change,�C,0.881,0.677,0.741,0.278,0.72,1.619,0.394,1.042,1.133,0.192,0.465,1.065,0.079,0.907,1.478,1.952,0.972,1.288,1.559
7567,237,Viet Nam,7010,October,6078,Standard Deviation,�C,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464
7568,237,Viet Nam,7011,November,7271,Temperature change,�C,-0.295,0.71,1.221,1.204,1.247,2.336,-0.355,0.517,0.549,0.228,1.558,2.019,1.111,1.621,2.806,1.828,1.113,2.091,1.634
7569,237,Viet Nam,7011,November,6078,Standard Deviation,�C,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775
7570,237,Viet Nam,7012,December,7271,Temperature change,�C,0.19,1.536,0.091,0.319,-0.426,0.685,1.617,-0.086,1.324,0.985,-0.334,1.661,-1.39,-0.115,1.44,1.857,0.244,1.606,1.246
7571,237,Viet Nam,7012,December,6078,Standard Deviation,�C,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944
7572,237,Viet Nam,7016,Dec�Jan�Feb,7271,Temperature change,�C,1.162,0.72,1.257,0.43,0.88,0.675,1.038,-0.229,0.762,2.013,-0.096,0.083,1.553,-0.592,0.463,0.838,1.911,0.331,2.208
7573,237,Viet Nam,7016,Dec�Jan�Feb,6078,Standard Deviation,�C,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742
7574,237,Viet Nam,7017,Mar�Apr�May,7271,Temperature change,�C,0.594,1.01,1.172,0.311,0.564,0.783,0.231,0.096,0.313,1.09,-1.027,1.032,1.291,0.932,1.579,1.104,0.702,0.858,1.992
7575,237,Viet Nam,7017,Mar�Apr�May,6078,Standard Deviation,�C,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44
7576,237,Viet Nam,7018,Jun�Jul�Aug,7271,Temperature change,�C,0.497,0.471,0.848,0.24,0.966,0.653,0.617,0.225,0.825,0.807,0.769,0.848,0.415,0.714,1.22,1.372,0.908,0.904,1.759
7577,237,Viet Nam,7018,Jun�Jul�Aug,6078,Standard Deviation,�C,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
7578,237,Viet Nam,7019,Sep�Oct�Nov,7271,Temperature change,�C,0.508,0.58,0.909,0.652,0.894,1.409,0.178,0.732,0.83,0.512,0.871,1.055,0.445,1.212,1.9,1.703,1.324,1.523,1.407
7579,237,Viet Nam,7019,Sep�Oct�Nov,6078,Standard Deviation,�C,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336
7580,237,Viet Nam,7020,Meteorological year,7271,Temperature change,�C,0.69,0.695,1.046,0.408,0.826,0.88,0.516,0.206,0.682,1.105,0.129,0.754,0.926,0.567,1.29,1.254,1.211,0.904,1.841
7581,237,Viet Nam,7020,Meteorological year,6078,Standard Deviation,�C,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294
7582,238,Ethiopia,7001,January,7271,Temperature change,�C,0.613,0.619,0.869,1.691,0.647,1.085,0.544,1.262,0.801,1.267,0.926,0.896,1.601,1.36,0.431,1.788,1.051,0.592,0.904
7584,238,Ethiopia,7002,February,7271,Temperature change,�C,0.659,1.102,1.27,0.819,1.731,1.668,1.064,0.314,1.289,1.636,0.985,0.723,1.989,1.092,1.699,1.611,1.534,1.424,1.828
7586,238,Ethiopia,7003,March,7271,Temperature change,�C,0.696,1.069,1.186,0.677,1.406,0.747,1.008,0.046,0.854,0.786,0.351,1.012,1.472,1.048,1.733,3.111,1.738,0.489,1.653
7588,238,Ethiopia,7004,April,7271,Temperature change,�C,1.161,1.164,1.153,0.804,1.473,0.675,0.895,0.945,1.641,1.714,2.218,0.944,1.309,1.044,1.321,1.663,1.94,0.478,1.826
7590,238,Ethiopia,7005,May,7271,Temperature change,�C,0.81,1.404,1.816,1.362,0.871,0.857,1.206,0.969,1.723,1.616,1.016,1.654,1.305,1.169,1.192,0.779,1.248,0.726,1.778
7592,238,Ethiopia,7006,June,7271,Temperature change,�C,0.201,0.574,1.009,0.362,0.727,1.041,0.534,0.504,1.922,1.279,1.68,1.045,1.046,1.493,0.946,1.33,1.695,0.285,0.918
7594,238,Ethiopia,7007,July,7271,Temperature change,�C,0.614,1.59,0.927,1.088,0.879,1.257,0.769,0.976,1.35,0.898,1.697,0.556,0.531,1.528,1.952,1.326,1.79,1.165,1.565
7596,238,Ethiopia,7008,August,7271,Temperature change,�C,0.71,1.12,0.87,1.277,1.508,0.913,0.894,0.844,1.763,0.701,1.24,0.883,0.787,1.064,1.615,1.062,1.654,0.734,1.195
7598,238,Ethiopia,7009,September,7271,Temperature change,�C,0.847,1.266,0.449,0.654,1.073,0.783,0.845,1.215,1.638,0.628,0.984,1.294,1.285,0.816,1.718,1.155,1.435,1.215,1.126
7600,238,Ethiopia,7010,October,7271,Temperature change,�C,1.223,1.124,0.986,0.444,0.982,1.254,0.757,0.985,1.276,2.012,0.95,1.597,0.582,0.957,2.079,1.773,1.527,1.436,0.808
7602,238,Ethiopia,7011,November,7271,Temperature change,�C,0.661,1.219,1.2,0.792,0.914,0.954,0.927,0.647,1.373,1.497,0.707,1.473,1.103,1.42,1.99,1.392,1.075,1.494,1.097
7604,238,Ethiopia,7012,December,7271,Temperature change,�C,1.265,1.689,0.674,1.325,0.617,0.996,0.771,0.806,1.634,1.143,0.984,1.608,0.676,0.69,1.673,1.499,0.785,1.452,1.328
7606,238,Ethiopia,7016,Dec�Jan�Feb,7271,Temperature change,�C,0.659,0.995,1.276,1.061,1.234,1.123,0.868,0.782,0.965,1.512,1.018,0.868,1.733,1.043,0.94,1.691,1.361,0.934,1.395
7608,238,Ethiopia,7017,Mar�Apr�May,7271,Temperature change,�C,0.889,1.212,1.385,0.948,1.25,0.76,1.036,0.653,1.406,1.372,1.195,1.203,1.362,1.087,1.415,1.851,1.642,0.564,1.752
7610,238,Ethiopia,7018,Jun�Jul�Aug,7271,Temperature change,�C,0.508,1.095,0.935,0.909,1.038,1.07,0.732,0.775,1.678,0.959,1.539,0.828,0.788,1.362,1.504,1.239,1.713,0.728,1.226
7612,238,Ethiopia,7019,Sep�Oct�Nov,7271,Temperature change,�C,0.91,1.203,0.878,0.63,0.99,0.997,0.843,0.949,1.429,1.379,0.88,1.455,0.99,1.064,1.929,1.44,1.346,1.382,1.01
7614,238,Ethiopia,7020,Meteorological year,7271,Temperature change,�C,0.742,1.126,1.119,0.887,1.128,0.988,0.87,0.79,1.369,1.306,1.158,1.089,1.218,1.139,1.447,1.555,1.516,0.902,1.346
7616,239,British Virgin Islands,7001,January,7271,Temperature change,�C,0.587,1.223,0.978,0.117,0.121,0.446,0.898,0.24,0.787,0.928,0.618,-0.489,0.8,1.127,0.983,1.056,0.438,0.847,0.696
7617,239,British Virgin Islands,7001,January,6078,Standard Deviation,�C,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428
7618,239,British Virgin Islands,7002,February,7271,Temperature change,�C,0.276,0.379,0.905,0.601,-0.275,0.296,1.155,0.08,0.281,1.545,0.539,0.518,0.469,0.918,1.036,1.085,0.663,0.04,0.812
7619,239,British Virgin Islands,7002,February,6078,Standard Deviation,�C,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435
7620,239,British Virgin Islands,7003,March,7271,Temperature change,�C,0.442,0.68,1.224,0.095,0.798,0.319,0.998,-0.265,-0.334,1.999,-0.137,0.216,0.413,0.633,0.511,1.107,0.569,0.331,0.81
7621,239,British Virgin Islands,7003,March,6078,Standard Deviation,�C,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566
7622,239,British Virgin Islands,7004,April,7271,Temperature change,�C,0.175,0.136,0.592,0.548,1.502,0.756,0.685,-0.178,0.248,1.28,0.213,0.364,0.598,0.8,0.972,1.083,0.3,0.649,0.927
7623,239,British Virgin Islands,7004,April,6078,Standard Deviation,�C,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557
7624,239,British Virgin Islands,7005,May,7271,Temperature change,�C,-0.04,0.727,0.599,-0.036,0.812,0.853,1.356,0.366,0.132,1.253,0.027,0.148,0.43,0.108,0.99,0.974,0.578,0.401,0.633
7625,239,British Virgin Islands,7005,May,6078,Standard Deviation,�C,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526
7626,239,British Virgin Islands,7006,June,7271,Temperature change,�C,0.581,0.615,0.412,0.579,0.85,0.687,0.466,0.671,0.505,0.801,0.671,1.039,0.342,0.891,1.003,1.148,0.639,0.65,0.818
7627,239,British Virgin Islands,7006,June,6078,Standard Deviation,�C,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427
7628,239,British Virgin Islands,7007,July,7271,Temperature change,�C,0.617,0.606,0.448,0.109,0.597,0.36,0.896,0.557,1.152,0.895,0.021,0.581,0.422,0.905,1.076,0.96,0.895,0.796,0.968
7629,239,British Virgin Islands,7007,July,6078,Standard Deviation,�C,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249
7630,239,British Virgin Islands,7008,August,7271,Temperature change,�C,0.527,0.667,0.345,0.755,0.466,-0.002,0.643,0.567,1.037,1.028,0.26,0.548,0.705,0.489,0.955,0.993,0.901,0.72,0.706
7631,239,British Virgin Islands,7008,August,6078,Standard Deviation,�C,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307
7632,239,British Virgin Islands,7009,September,7271,Temperature change,�C,0.619,0.661,0.862,0.259,1.002,0.849,0.586,-0.146,0.495,0.628,0.213,0.833,0.759,0.358,1.043,0.758,0.946,0.791,0.838
7633,239,British Virgin Islands,7009,September,6078,Standard Deviation,�C,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336
7634,239,British Virgin Islands,7010,October,7271,Temperature change,�C,0.668,0.587,0.537,0.419,0.186,0.824,0.115,0.063,1.059,-0.174,0.698,0.921,1.092,0.78,1.145,0.685,0.495,0.37,1.076
7635,239,British Virgin Islands,7010,October,6078,Standard Deviation,�C,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354
7636,239,British Virgin Islands,7011,November,7271,Temperature change,�C,0.004,0.765,0.033,-0.155,0.407,0.674,0.271,0.279,0.58,-0.566,0.348,0.981,0.496,0.493,0.636,0.353,1.588,0.471,1.118
7637,239,British Virgin Islands,7011,November,6078,Standard Deviation,�C,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405
7638,239,British Virgin Islands,7012,December,7271,Temperature change,�C,0.889,0.945,0.421,0.428,0.099,1.099,0.296,-0.14,0.993,-0.76,0.174,0.616,0.687,0.574,1.19,0.999,1.167,0.863,1.624
7639,239,British Virgin Islands,7012,December,6078,Standard Deviation,�C,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47
7640,239,British Virgin Islands,7016,Dec�Jan�Feb,7271,Temperature change,�C,0.509,0.83,0.943,0.38,0.091,0.28,1.051,0.205,0.309,1.155,0.132,0.068,0.628,0.911,0.864,1.11,0.7,0.685,0.79
7641,239,British Virgin Islands,7016,Dec�Jan�Feb,6078,Standard Deviation,�C,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383
7642,239,British Virgin Islands,7017,Mar�Apr�May,7271,Temperature change,�C,0.192,0.514,0.805,0.202,1.037,0.643,1.013,-0.026,0.015,1.511,0.034,0.243,0.48,0.514,0.824,1.055,0.482,0.46,0.79
7643,239,British Virgin Islands,7017,Mar�Apr�May,6078,Standard Deviation,�C,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446
7644,239,British Virgin Islands,7018,Jun�Jul�Aug,7271,Temperature change,�C,0.575,0.629,0.402,0.481,0.638,0.348,0.668,0.598,0.898,0.908,0.317,0.723,0.49,0.762,1.011,1.034,0.812,0.722,0.831
7645,239,British Virgin Islands,7018,Jun�Jul�Aug,6078,Standard Deviation,�C,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279
7646,239,British Virgin Islands,7019,Sep�Oct�Nov,7271,Temperature change,�C,0.43,0.671,0.477,0.174,0.532,0.782,0.324,0.065,0.711,-0.037,0.42,0.912,0.782,0.544,0.941,0.599,1.01,0.544,1.011
7647,239,British Virgin Islands,7019,Sep�Oct�Nov,6078,Standard Deviation,�C,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318
7648,239,British Virgin Islands,7020,Meteorological year,7271,Temperature change,�C,0.426,0.661,0.657,0.309,0.575,0.513,0.764,0.21,0.483,0.884,0.226,0.487,0.595,0.683,0.91,0.95,0.751,0.603,0.855
7649,239,British Virgin Islands,7020,Meteorological year,6078,Standard Deviation,�C,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274
7650,240,United States Virgin Islands,7001,January,7271,Temperature change,�C,0.592,1.186,0.975,0.082,0.057,0.37,0.815,0.206,0.811,0.964,0.622,-0.41,0.741,1.059,1.002,1.044,0.435,0.892,0.653
7651,240,United States Virgin Islands,7001,January,6078,Standard Deviation,�C,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424
7652,240,United States Virgin Islands,7002,February,7271,Temperature change,�C,0.255,0.406,0.98,0.527,-0.382,0.289,1.136,0.149,0.337,1.508,0.647,0.517,0.441,0.917,1.103,1.158,0.738,0.069,0.87
7653,240,United States Virgin Islands,7002,February,6078,Standard Deviation,�C,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425
7654,240,United States Virgin Islands,7003,March,7271,Temperature change,�C,0.484,0.701,1.277,0.108,0.848,0.309,1.091,-0.236,-0.38,1.97,-0.043,0.205,0.446,0.641,0.493,1.053,0.657,0.374,0.801
7655,240,United States Virgin Islands,7003,March,6078,Standard Deviation,�C,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558
7656,240,United States Virgin Islands,7004,April,7271,Temperature change,�C,0.205,0.153,0.641,0.532,1.526,0.748,0.696,-0.154,0.226,1.249,0.251,0.396,0.6,0.812,0.971,1.098,0.346,0.657,0.9
7657,240,United States Virgin Islands,7004,April,6078,Standard Deviation,�C,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
7658,240,United States Virgin Islands,7005,May,7271,Temperature change,�C,0.04,0.701,0.603,-0.043,0.817,0.824,1.353,0.347,0.088,1.217,0.027,0.186,0.45,0.119,0.988,0.994,0.594,0.377,0.631
7659,240,United States Virgin Islands,7005,May,6078,Standard Deviation,�C,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512
7660,240,United States Virgin Islands,7006,June,7271,Temperature change,�C,0.585,0.615,0.429,0.583,0.876,0.686,0.526,0.667,0.524,0.791,0.715,1.066,0.353,0.875,1.02,1.111,0.632,0.65,0.832
7661,240,United States Virgin Islands,7006,June,6078,Standard Deviation,�C,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417
7662,240,United States Virgin Islands,7007,July,7271,Temperature change,�C,0.614,0.617,0.464,0.144,0.627,0.365,0.896,0.568,1.177,0.885,0.066,0.632,0.404,0.907,1.061,0.951,0.914,0.788,1.006
7663,240,United States Virgin Islands,7007,July,6078,Standard Deviation,�C,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238
7664,240,United States Virgin Islands,7008,August,7271,Temperature change,�C,0.575,0.685,0.373,0.76,0.503,0.067,0.646,0.62,1.009,1.022,0.303,0.545,0.692,0.52,0.951,0.966,0.946,0.703,0.761
7665,240,United States Virgin Islands,7008,August,6078,Standard Deviation,�C,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303
7666,240,United States Virgin Islands,7009,September,7271,Temperature change,�C,0.628,0.759,0.862,0.305,1.066,0.843,0.58,-0.052,0.546,0.517,0.312,0.823,0.745,0.418,1.03,0.705,0.963,0.783,0.911
7667,240,United States Virgin Islands,7009,September,6078,Standard Deviation,�C,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326
7668,240,United States Virgin Islands,7010,October,7271,Temperature change,�C,0.719,0.624,0.568,0.385,0.281,0.866,0.211,0.078,1.002,-0.028,0.693,0.945,1.028,0.817,1.202,0.643,0.502,0.4,1.08
7669,240,United States Virgin Islands,7010,October,6078,Standard Deviation,�C,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347
7670,240,United States Virgin Islands,7011,November,7271,Temperature change,�C,0.011,0.845,0.137,-0.199,0.4,0.669,0.217,0.268,0.665,-0.399,0.322,1.025,0.493,0.559,0.675,0.414,1.434,0.505,1.107
7671,240,United States Virgin Islands,7011,November,6078,Standard Deviation,�C,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391
7672,240,United States Virgin Islands,7012,December,7271,Temperature change,�C,0.918,0.968,0.447,0.375,0.024,1.068,0.326,-0.153,1.012,-0.678,0.093,0.619,0.666,0.519,1.223,1.029,1.125,0.822,1.691
7673,240,United States Virgin Islands,7012,December,6078,Standard Deviation,�C,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456
7674,240,United States Virgin Islands,7016,Dec�Jan�Feb,7271,Temperature change,�C,0.505,0.837,0.974,0.352,0.017,0.228,1.006,0.227,0.332,1.161,0.197,0.067,0.6,0.881,0.875,1.142,0.734,0.695,0.782
7675,240,United States Virgin Islands,7016,Dec�Jan�Feb,6078,Standard Deviation,�C,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38
7676,240,United States Virgin Islands,7017,Mar�Apr�May,7271,Temperature change,�C,0.243,0.518,0.84,0.199,1.064,0.627,1.047,-0.014,-0.022,1.479,0.078,0.262,0.499,0.524,0.817,1.048,0.532,0.469,0.777
7677,240,United States Virgin Islands,7017,Mar�Apr�May,6078,Standard Deviation,�C,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
7678,240,United States Virgin Islands,7018,Jun�Jul�Aug,7271,Temperature change,�C,0.591,0.639,0.422,0.496,0.669,0.373,0.689,0.618,0.903,0.899,0.361,0.748,0.483,0.767,1.011,1.009,0.831,0.714,0.866
7679,240,United States Virgin Islands,7018,Jun�Jul�Aug,6078,Standard Deviation,�C,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275
7680,240,United States Virgin Islands,7019,Sep�Oct�Nov,7271,Temperature change,�C,0.453,0.743,0.522,0.164,0.582,0.793,0.336,0.098,0.738,0.03,0.442,0.931,0.755,0.598,0.969,0.587,0.966,0.563,1.033
7681,240,United States Virgin Islands,7019,Sep�Oct�Nov,6078,Standard Deviation,�C,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312
7682,240,United States Virgin Islands,7020,Meteorological year,7271,Temperature change,�C,0.448,0.684,0.69,0.303,0.583,0.505,0.769,0.232,0.488,0.892,0.27,0.502,0.584,0.693,0.918,0.946,0.766,0.61,0.865
7683,240,United States Virgin Islands,7020,Meteorological year,6078,Standard Deviation,�C,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274
7698,242,Wake Island,7008,August,7271,Temperature change,�C,-0.116,0.724,0.304,1.264,0.464,-0.636,0.014,-0.536,-0.186,0.414,0.044,0.064,1.974,1.124,1.064,-0.846,0.664,0.624,0.714
7712,242,Wake Island,7018,Jun�Jul�Aug,7271,Temperature change,�C,0.233,0.637,-0.023,0.553,0.287,-0.447,-0.197,-0.68,0.437,0.22,-0.02,-0.017,1.207,1.123,0.549,-0.297,0.64,0.067,0.503
7718,243,Wallis and Futuna Islands,7001,January,7271,Temperature change,�C,0.906,0.756,1.466,0.634,1.388,0.587,1.556,-0.048,0.484,0.385,0.004,0.508,0.842,1.386,1.665,2.007,1.429,1.21,1.403
7719,243,Wallis and Futuna Islands,7001,January,6078,Standard Deviation,�C,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331
7720,243,Wallis and Futuna Islands,7002,February,7271,Temperature change,�C,0.583,1.251,1.234,0.755,1.569,0.093,0.936,0.605,0.775,1.162,-0.212,0.122,1.327,1.102,1.31,2.005,0.675,1.033,1.033
7721,243,Wallis and Futuna Islands,7002,February,6078,Standard Deviation,�C,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456
7722,243,Wallis and Futuna Islands,7003,March,7271,Temperature change,�C,0.651,0.816,1.214,0.67,1.266,1.27,0.955,0.431,0.451,0.969,0.634,0.805,0.653,0.982,1.282,1.747,1.207,0.882,1.745
7723,243,Wallis and Futuna Islands,7003,March,6078,Standard Deviation,�C,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518
7724,243,Wallis and Futuna Islands,7004,April,7271,Temperature change,�C,0.746,0.649,0.823,0.972,0.744,1.037,1.116,0.651,0.827,0.975,1.431,0.395,1.387,1.18,0.59,0.913,1.374,0.569,2.149
7725,243,Wallis and Futuna Islands,7004,April,6078,Standard Deviation,�C,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355
7726,243,Wallis and Futuna Islands,7005,May,7271,Temperature change,�C,1.354,1.349,1.721,1.11,0.984,0.742,0.827,0.828,1.174,1.625,1.542,0.584,1.169,0.55,0.437,1.492,1.34,0.795,0.732
7727,243,Wallis and Futuna Islands,7005,May,6078,Standard Deviation,�C,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338
7728,243,Wallis and Futuna Islands,7006,June,7271,Temperature change,�C,0.566,0.978,0.305,0.594,0.161,1.063,1.593,0.654,0.529,1.138,1.549,1.075,1.112,0.764,0.625,1.407,0.816,0.9,1.167
7729,243,Wallis and Futuna Islands,7006,June,6078,Standard Deviation,�C,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341
7730,243,Wallis and Futuna Islands,7007,July,7271,Temperature change,�C,0.872,0.757,1.205,0.523,-0.647,0.695,1.63,0.156,0.899,1.135,1.683,0.995,0.542,0.238,1.016,1.173,0.994,0.645,1.045
7731,243,Wallis and Futuna Islands,7007,July,6078,Standard Deviation,�C,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477
7732,243,Wallis and Futuna Islands,7008,August,7271,Temperature change,�C,0.871,1.059,0.217,1.091,0.207,1.275,1.475,1.525,0.565,1.29,0.975,1.327,1.162,0.645,0.508,1.252,1.253,0.519,1.523
7733,243,Wallis and Futuna Islands,7008,August,6078,Standard Deviation,�C,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408
7734,243,Wallis and Futuna Islands,7009,September,7271,Temperature change,�C,0.727,0.996,1.047,0.48,1.292,1.185,1.414,0.916,0.425,1.346,1.172,1.064,0.704,1.058,0.804,0.751,1.301,1.582,1.1
7735,243,Wallis and Futuna Islands,7009,September,6078,Standard Deviation,�C,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485
